"Paper ID","Country of Origin","Title","Authors","Year","Journal","DOI","Keywords","Primary Organism","Secondary Organism","Gene Family","Genome Source","HMMER (with Pfam domains)","BLAST (E-value cut-off used)","SMART","Other (Tools for Domain Analysis)","CDD","MEGA","IQ-TREE","MEME","Others (Tools for Motif Analysis)","MCScanX","Other (Tools for Synteny)","TBTools","Other (Tools for Visualization)","Experimental Validation (qPCR)","Other Tools Used In Methodology","Number of Genes Identified","Phylogenetic Structure","Gene Duplication Events (TANDEM/SEGMENTAL)","Expression Analysis (RNA-seq)"
"69","China","Genome-wide identification and functional characterization of CDPK gene family reveal their involvement in response to drought stress in Gossypium barbadense","Guangzhen Shi, Xinxia Zhu","2022","PeerJ","10.1007/s00299-014-1645-0","Identification, CDPKs, Drought, Stress, Gossypium barbadense","Gossypium barbadense L.","Arabidopsis thaliana","CDPK","CottonFGD","Yes (Pfam PF00036, PF07714)","BLAST (not specified)","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","MapInspect, GSDS, Wolf PSORT, CSS-plam","Yes","ClustalX, PlantCARE, KaKs_Calculator","84","4 subfamilies (Class I, II, III, IV)","Segmental (40), Tandem (1)","Yes"
"70","China","Genome-wide identification and expression analysis of fibrillin (FBN) gene family in tomato (Solanum lycopersicum L.)","Huiru Sun, Min Ren, Jianing Zhang","2022","PeerJ","10.7717/peerj.13414","Tomato, FBN genes family, Expression analysis, Leaf, Fruit","Solanum lycopersicum L.","Arabidopsis thaliana, Oryza sativa, Zea mays, Sorghum bicolor, Cucumis sativus, Capsicum annuum","FBN (Fibrillin)","Sol Genomics Network (SL4.0)","Yes (Pfam PF04755)","Not Used","Yes","No","Yes","Yes","No","Yes","No","Yes","No","Yes","GSDS, ExPASy, WoLF PSORT, PlantCARE","Yes","MapChart","14","11 groups (Group 1-11)","Not specified","Yes"
"71","China","Genome-wide in silico identification of glutathione S-transferase (GST) gene family members in fig (Ficus carica L.) and expression characteristics during fruit color development","Longbo Liu, Shuxuan Zheng, Dekun Yang, Jie Zheng","2023","PeerJ","10.1186/s12863-024-01270-6","Glutathione S-transferase, Fig, Gene family, Anthocyanin, Fruit coloration","Ficus carica L.","Arabidopsis thaliana, Oryza sativa, Malus domestica, Medicago truncatula, Solanum lycopersicum, Cucumis melo","GST","NCBI and Ensembl Plants","Yes (Pfam PF02798, PF00043)","BLAST (1e-10)","Yes","No","Yes","Yes","No","Yes","No","Yes","No","Yes","Cytoscape, VMD software","Yes","Clustal Omega, ExPASy, PSORT, BUSCA, PlantCARE, STRING, HISAT2, StringTie, DESeq2","53","8 subfamilies (Tau, Phi, Lambda, Zeta, TCHQD, DHAR, EF1By, Theta)","Tandem (12), Segmental (1)","Yes"
"72","Turkey","Genome-Wide Identification of ALDH Gene Family under Salt and Drought Stress in Phaseolus vulgaris","Abdil Hakan Eren","2024","Phyton","10.32604/phyton.2024.058627","Aldehyde dehydrogenase; common bean; digital gene expression; drought and salt stress; genome-wide analysis; in silico analysis","Phaseolus vulgaris L.","Arabidopsis thaliana, Glycine max","ALDH","Phytozome v13","Yes (Pfam PF00171)","BLAST (not specified)","No","No","No","Yes","No","Yes","No","Yes","No","Yes","GSDS, iTOL, MapGene2 Chrome, Cytoscape","Yes","ExPASy, PROSITE, WoLF PSORT, BioEdit, PlantCARE, STRING database, Phyre�","26","10 families (ALDH2, 3, 5, 6, 7, 10, 11, 12, 18, 22)","Segmental (13), Tandem (2)","Yes"
"73","China","Genome-Wide Identification and Analysis of the Phospholipase C Gene Family in Wheat (Triticum aestivum L.)","Xianguo Wang, Yajuan Liu, Zhaolong Li, Xiaoning Gao, Jiachheng Zhang, Lin Zhang, Linda S. Thomashow, David M. Weller, Ming Yang","2020","Plants","10.3390/plants9070885","wheat; PLC; abiotic stress; expression patterns; Arabidopsis","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa, Zea mays, Orchid, Glycine max, Gossypium spp.","PLC","PLAZA database","Yes (Pfam PF00388, PF00387, PF00168, PF04185)","BLAST (not specified)","Yes","Pfam","Yes","Yes","No","Yes","No","No","No","No","Map Gene 2 chromosome (MG2C), EvolView online tool, GSDS","Yes","ExPASy, PlantCARE","26","2 subfamilies (PI-PLC and NPC)","Segmental","Yes"
"74","China","Genome-Wide Identification, Characterization, and Expression Analysis of the ABA Receptor PYL Gene Family in Apple","Hongmin Hou, Lu Liu, Hongyan Dai, Heqiang Huo, Yugang Zhang","2020","Plants","10.1186/1471-2229-14-103","PYL gene; abiotic stress; phylogenetic analysis; synteny analysis","Malus domestica, Malus sieversii ","Arabidopsis thaliana, Brachypodium distachyon, Oryza sativa, Ricinus communis, Theobroma cacao, Vitis vinifera, Gossypium hirsutum","PYL","GDR","No","BLAST (1e-10)","No","No","No","Yes","No","Yes","No","Yes","No","No","Circos program, GSDS","Yes","ExPASy, PlantCARE, PLACE database","13","4 groups (I, II, III, IV)","Segmental (8)","No"
"75","Denmark","Genome-Wide Identification, Characterization and Expression Analysis of the Serpin Gene Family in Brachypodium and Barley","Shazia Rehman, Ejaz Ashraf, Saman Naseer, Rubab Bashir, Soren K. Rasmussen, Bo J�rgensen","2020","Plants","10.1007/s00438-014-0872-y","serpin; protease inhibitor; Brachypodium; barley; gene family; phylogeny; expression","Brachypodium distachyon, Hordeum vulgare","Oryza sativa, Zea mays, Arabidopsis thaliana, Sorghum bicolor","Serpin","PLAZA 4.5 and Ensembl Plants","No","BLAST (not specified)","No","No","No","Yes","No","Yes","No","No","Plant Genome Duplication database, Circos","No","MapChart software, Circos software, SignalP","No","WoLFPSORT, ProtParam tool, Clustal W, PAML, PAL2NAL, Heatmapper online tool","27 (B. distachyon), 25 (Barley)","8 groups (G1-G8)","Tandem (19), Segmental (1)","Yes"
"76","Australia","Genome-Wide In Silico Identification and Comparative Analysis of Dof Gene Family in Brassica napus","Neeta Lohani, Saeid Babaei, Mohan B. Singh, Prem L. Bhalla","2021","Plants","doi.org/10.29048/makufebed.1110458","Dof; Brassica napus; transcription factor; phylogeny; gene duplication; abiotic stress","Brassica napus","Arabidopsis thaliana, Brassica oleracea, Brassica rapa","DOF","GenoScope (Brassica napus annotation_v5) and Ensembl Plants","No","BLAST (not specified)","Yes","No","No","Yes","No","Yes","No","Yes","No","No","Evolview online tool, GSDS, iTOL, CIRCOS","No","CLUSTALW, OrthoVenn2, PANNZER2, PlantCARE, Kallisto, ComplexHeatmap","117","4 major groups (A, B, C, D) and 9 subgroups (A, B1, B2, C1, C2.1, C2.2, C3, D1, D2)","Segmental (85), Tandem (3), Dispersed (26), Proximal (1)","Yes"
"77","Pakistan","Genome-Wide Identification, Genomic Organization, and Characterization of Potassium-Transport-Related Genes in Cajanus cajan and Their Role in Abiotic Stress","Muhammad Hussnain Siddique, Naeem Iqbal Babar, Roshan Zameer, Saima Muzammil, Nazia Nahid, Usman Ijaz, Ashir Masroor, Majid Nadeem, Muhammad Abdul Rehman Rashid, Abeer Hashem, Farrukh Azeem, Elsayed Fathi Abd-Allah","2021","Plants","10.1007/s13205-018-1185-3","Cajanus cajan; potassium transporters; channels; abiotic stress; gene expression; physiochemical analysis","Cajanus cajan","Arabidopsis thaliana, Glycine max, Oryza sativa, Medicago truncatula, Cicer arietinum","Potassium transport-related genes (HAK/KUP/KT, HKT, KEA, Shaker, TPK)","NCBI (for C. cajan genome and protein sequences)","No","BLAST (not specified)","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","No","No","iTOL, MapChart, GSDS","Yes","Weblogo, ClustalW, Plant CARE, STRING, CLC genomics workbench","39","5 families (HAK/KUP/KT, HKT, KEA, Shaker, TPK)","Tandem, Segmental","Yes"
"78","Italy","In Silico Genome-Wide Characterisation of the Lipid Transfer Protein Multigenic Family in Sunflower (H. annuus L.)","Alberto Vangelisti, Samuel Simoni, Gabriele Usai, Flavia Mascagni, Maria Ventimiglia, Lucia Natali, Andrea Cavallini, Tommaso Giordani","2022","Plants","10.3390/plants14111576","lipid transfer proteins (LTPs); sunflower; genome-wide; multigenic family","Helianthus annuus L.","NA","LTP","NCBI (H. annuus v. 2.0 genome, proteome, and annotation files)","Yes (Pfam PF00234)","BLAST (1e-3)","No","InterProScan","No","Yes","No","Yes","No","Yes","No","No","Spidey, ClustalX, Boxshade, Pathway Studio, Bowtie2","Yes","Muscle, GSDS, 'Rideogram' R package, PAL2NAL, SNAP, Augustus, Trimmomatic, CLC genomics workbench, EdgeR","101","4 groups (Group 1, 2, 3, 4)","Tandem (11), Segmental (9)","Yes"
"79","China","Genome-wide identification and functional analysis of JAZ gene family in Rosa hybrida reveals the positive role of RhJAZ16 in salt stress tolerance","Jiao Zhu, Rongchong Li, Shikai Fan, Fei Dong, Yiyang Liu, Chengpeng Wang","2025","Industrial Crops and Products","10.1186/s12864-019-5632-2","Rosa hybrida; JAZ gene family; Salt stress response; Gene expression profiling; Genome-wide analysis","Rosa chinensis","Arabidopsis thaliana, Oryza sativa, Malus domestica, Prunus persica","JAZ","'Samantha' reference genome (Zhang et al., 2024)","Yes (Pfam PF06200, PF09425)","Not Used","Yes","No","Yes","Yes","No","Yes","No","Yes","No","Yes","Evolview platform, GSDS, Circos tool","Yes","ExPASy ProtParam, WoLF PSORT, Clustal X, PlantCARE, HISAT2, StringTie, Refinder program","32","5 groups (I-V), 3 clades (I-III)","Segmental","Yes"
"80","Turkey","Genome-Wide Identification and Expression Analysis of Wall-Associated Kinase (WAK) Gene Family in Cannabis sativa L.","H�lya Sipahi, Terik Djabeng Whyte, Gang Ma, Gerald Berkowitz","2022","Plants","10.1007/s11033-012-1900-3","Cannabis sativa L.; wall-associated kinase; gene expression","Cannabis sativa L.","Arabidopsis thaliana, Oryza sativa, Gossypium hirsutum, Zea mays, Solanum lycopersicum","WAK, WAKL","NCBI (Cannabis sativa genome database)","No","BLAST (1e-5)","Yes","Pfam","Yes","Yes","No","Yes","No","No","No","No","No","Yes","Expasy, WoLF PSORT, GSDS, PlantCARE, STRING, pSRNATarget software","53","4 main groups (I, II, III, IV)","Tandem (2)","Yes"
"81","China","Genome-Wide Identification and Expression Profiling of the SRS Gene Family in Melilotus albus Reveals Functions in Various Stress Conditions","Bingchao Ma, Lili Nian, Niaz ul Ain, Xinliang Liu, Yang Yang, Xiaolin Zhu, Fasih Ullah Haider, Ying Lv, Pengpeng Bai, Xiaoning Zhang, Zixuan Mao, Zongyang Xue, Quanxi Li","2022","Plants","https://doi.org/10.1186/s12864-024-10388-x","MaSRS; gene family; Melilotus albus; gene expression analysis","Melilotus albus","Arabidopsis thaliana, Zea mays, Spinacia oleracea, Chenopodium quinoa, Medicago sativa","SRS","Lanzhou University (Wu et al., 2022)","Yes (Pfam domain ID not mentioned)","BLAST (not specified)","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","Circos, GSDS, SOPM, SWISS-MODEL, STRING database","Yes","ExPASy ProtParam, Psort-Prediction, PlantCARE, SOPM, SWISS-MODEL","9","6 subfamilies (subfamily I-VI)","Segmental (8)","Yes"
"82","India","Genome-Wide Identification and Expression Profiling of Aconitase Gene Family Members Reveals Their Roles in Plant Development and Adaptation to Diverse Stress in Triticum aestivum L.","Mahinder S. Kesawat, Bhagwat S. Kherawat, Chet Ram, Anupama Singh, Priyanka Dey, Jay Singh Gora, Naghma Misra, Sang-Min Chung, Manu Kumar","2022","Plants","https://doi.org/10.1186/s12870-025-06081-0","aconitase; biotic stress; cis-acting regulatory elements; cold stress; drought stress; heat stress; qRT-PCR","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa, Glycine max, Brachypodium distachyon, Sorghum bicolor, Physcomitrella patens, Selaginella moellendorffii","ACO (Aconitase)","Ensembl Plants, Phytozome","Yes (Pfam domain ID not mentioned)","BLAST (1e-5)","No","InterPro, HMMscan","Yes","Yes","No","Yes","No","Yes","No","Yes","Phylogeny.fr, STRING, Wheat Expression Browser (expVIP)","Yes","ExPASy, CELLO, WOLEPSORT, BUSCA, PlantCARE, STRING","15","6 groups (Group I-VI)","Segmental/WGD","Yes"
"83","China","Genome-Wide Identification and Expression Profiling of the PP2C Gene Family in Saccharum spontaneum Reveals Its Response to Cold Stress","Xueting Huang, Yongsheng Liang, Ronghua Zhang, Bin Zhang, Xiupeng Song, Junxian Liu, Meihua Liu, Zhenqin Qin, Dongliang Li, Shiyun Liu, Yangrui Li","2023","Plants","10.3390/plants12132418","wild sugarcane; type 2C protein phosphatase (PP2C); phylogenetic analysis; gene expression profiling; cold stress","Saccharum spontaneum","Arabidopsis thaliana, Oryza sativa, Zea mays, Setaria italica, Sorghum bicolor, Amborella trichopoda","PP2C","Published sugarcane genome database","No","BLAST (not specified)","Yes","Pfam, InterPro","No","Yes","No","Yes","No","Yes","No","Yes","Evolview, GSDS, Cytoscape","Yes","ExPASy Server, ProtComp, PlantCARE, STRING, Plant-mPLoc","145","13 subfamilies (A-M)","Segmental (124)","Yes"
"84","China","Genome-Wide Identification, Phylogeny and Expression Analysis of Subtilisin (SBT) Gene Family under Wheat Biotic and Abiotic Stress","Xiaotong Zhao, Farhan Goher, Lei Chen, Jiancheng Song, Jiqiang Zhao","2023","Plants","10.1007/s11105-015-0868-8","wheat; TaSBT family; stripe rust of wheat; biotic and abiotic stresses; expression analysis","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa, Zea mays","SBT","Ensembl Plants","Yes (Pfam PF00082)","Not Used","Yes","No","Yes","Yes","No","Yes","No","No","No","Yes","iTOL online software","Yes","ExPASy ProtParam, WoLF PSORT, PlantCARE, R package clusterProfiler","255","7 groups (Group I-VII)","Segmental (181)","Yes"
"85","China","Genome-Wide Identification and Analysis of the WNK Kinase Gene Family in Upland Cotton","Qiong Zhang, Chunyuan Zhang, Zhenyuan Pan, Hairong Lin, Zhibin Li, Xinhe Hou, Jian Liu, Xiaohong Nie, Yuanlong Wu","2023","Plants","10.3390/plants12234036","WNK family protein; upland cotton; genome-wide; gene expression; biotic stress; abiotic stress","Gossypium hirsutum L.","Arabidopsis thaliana","WNK","CottonGen (TM-1 genome)","No","BLAST (not specified)","No","InterPro","Yes","Yes","No","Yes","No","No","No","No","iTOL software, SWISS-MODEL","No","ExPASy, Plant-mPLoc, Clustal-X, PAML, uORFlight, PlantCARE, Cytoscape, R","26","3 groups (Group 1, 2, 3) with 7 subgroups (WNK1/9, WNK2, WNK3, WNK4, WNK5, WNK6/7, WNK8/10, WNK-like)","Segmental (15 pairs)","Yes"
"86","China","Genome-Wide In Silico Analysis of 1-Aminocyclopropane-1-carboxylate oxidase (ACO) Gene Family in Rice (Oryza sativa L.)","Jing Xia, Yingsheng Qiu, Wanli Li, Yingcheng Zhang, Linxin Liu, Yi Wang, Wangshu Mou, Dawei Xue","2024","Plants","https://doi.org/10.1038/s41598-022-13823-9","1-Aminocyclopropane-1-carboxylic acid oxidase (ACO); ethylene biosynthesis; rice; transcriptional regulation; post-translational modification; abiotic stress","Oryza sativa L.","Arabidopsis thaliana, Triticum aestivum, Hordeum vulgare, Zea mays, Solanum lycopersicum, Malus domestica","ACO (Aconitase)","Rice Genome Annotation Project","No","Not Used","Yes","No","Yes","Yes","No","Yes","Jalview","Yes","No","Yes","iTOL, AlphaFold2, TM-score tool","Yes","ClustalW, SOPMA, psRNA Target, Cytoscape, pCysMod, Prism software","7","3 subfamilies (Type I, II, III)","Tandem (1), Segmental (1)","Yes"
"87","China","Genome-Wide Identification and Functional Analysis of the HXK Gene Family in Tomato Reveals that SIHXK5 and SIHXK6 Lack Hexokinase Activity","Jing Li, Xinyu Yang, Jianling Zhang, Meng Li, Qiaoli Xie, Yinwu Yang, Guoping Chen, Xiaofen Zhang, Zongli Hu","2025","Plants","10.3390/plants14030441","tomato; hexokinase; molecular characterization; expression pattern; abiotic stress","Solanum lycopersicum L.","Arabidopsis thaliana, Nicotiana tabacum, Oryza sativa, Zea mays","HXK","NCBI (Solanum lycopersicum genome database)","No","BLAST (not specified)","Yes","No","Yes","Yes","No","Yes","No","Yes","No","No","GSDS, iTOL, MapInspect, SMART","Yes","ExPASy, TMHMM, PlantCARE, DNAMAN software","6","3 groups (I, II, III) with 4 subgroups based on function (HXK1-3, HKL1-3)","Segmental (2)","Yes"
"88","China","Genome-Wide Identification and Expression Analysis of Heat Shock Transcription Factors in Camellia sinensis Under Abiotic Stress","Guimin Li, Xiaoting Shi, Qiong Lin, Meihui Lv, Jing Chen, Yuyan Wen, Ze Feng, Syed Muhammad Azam, Yan Cheng, Shucai Wang, Shijiang Cao","2025","Plants","10.3390/plants14050697","tea; Hsf; gene family; abiotic stress","Camellia sinensis","Arabidopsis thaliana, Oryza sativa, Solanum lycopersicum","HSF","Tea Research Institute, Fujian Academy of Agricultural Sciences (PacBio sequencing)","Yes (Pfam PF00447)","BLAST (not specified)","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","iTOL, GSDS, Plant-mPLoc","Yes","ExPASy, PlantCARE","22","3 groups (HsfA, HsfB, HsfC)","Segmental (7 pairs)","Yes"
"89","China","Genome-Wide Identification of the NAC Gene Family in Brassica rapa (L.) and Expression Pattern Analysis of BrNAC2s","Weijia Li, Falin Ping, Huixin Jiang, Siyu Zhang, Ting Zhao, Kaili Liu, Haoyang Yu, Iftikhar Hussain, Xueliang Ren, Xiaolin Yu","2025","Plants","10.1186/s12864-021-07436-1","NAC gene family; Chinese cabbage; Brassica rapa; flower development; expression profile","Brassica rapa L.","Arabidopsis thaliana, Brassica oleracea, Brassica nigra","NAC","Genome Database for Brassicaceae (Brassica rapa v4.0)","Yes (Pfam PF02365)","BLAST (1e-5)","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","iTOL, GSDS, MEME Suite","Yes","ExPASy, PlantCARE","279","7 subfamilies (Group I-VII)","Segmental","Yes"
"90","South Korea","Genome-wide characterization of the CBF/DREB1 gene family in Brassica rapa","Sang-Choon Lee, Myung-Ho Lim, Jae-Gyeong Yu, Beom-Seok Park, Tae-Jin Yang","2012","Plant Physiology and Biochemistry","https://doi.org/10.1186/s12870-025-06978-w","C-repeat/dehydration-responsive element binding factor; Brassica rapa; Abiotic stress; Genome triplication; Chromosome synteny blocks","Brassica rapa L.","Arabidopsis thaliana","CBF/DREB1","BRAD (Brassica rapa Genome Database)","No","BLAST (not specified)","No","No","No","Yes","No","No","No","Yes","No","No","Blast viewer, MapChart","Yes","ClustalW, FGENESH, BRAD synteny tool","10","4 clades (based on orthology with AtDREB1 genes)","Genome triplication (9)","Yes"
"91","China","Genome-Wide Identification and Analysis of the SPL Gene Family in Phalaenopsis equestris","Xule Zhang, Lei Feng, Qingdi Hu, Yaping Hu, Xiaohua Ma, Jian Zheng","2025","Plants","10.7717/peerj.14406","PeqSPLs; orchid; phylogenetic analysis; conserved domain; functional differentiation","Phalaenopsis equestris","Arabidopsis thaliana, Oryza sativa","SPL","Phalaenopsis equestris genome (publicly available, source not explicitly detailed)","Yes (Pfam domain ID not mentioned)","BLAST (1e-5)","No","Pfam","No","Yes","No","Yes","No","Yes","No","Yes","iTOL online software, WoLF PSORT, DeepTMHMM","Yes","MAFFT, ExPASy, GSDS, PlantCARE","15","8 subfamilies (I-VIII)","Segmental","Yes"
"92","China","Genome-Wide Identification and Analysis of GATA Gene Family in Dendrobium officinale Under Methyl Jasmonate and Salt Stress","Zhenming Yu, Ziting Xu, Feixiong Zheng, Xiaoxia Deng, Yating Sun, Xiaoxia Shen","2025","Plants","10.3390/plants9081028","Dendrobium officinale; GATA; expression analysis; flavonoid; stress","Dendrobium officinale Kimura et Migo","Arabidopsis thaliana, Oryza sativa","GATA","Dendrobium officinale genome (source not explicitly detailed)","Yes (Pfam PF00320)","Not Used","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","Chiplot, WoLF PSORT, MEME, SWISS-MODEL","Yes","ExPASy, PlantCARE, SPSS, GraphPad Prism","18","4 groups (Group I, II, III, IV)","Tandem (1), Segmental (4)","Yes"
"93","Pakistan","Genome-Wide Identification of the VDAC Gene Family in Soybean and Its Role in Drought and Salt Stress","Muhammad Muzammil Uddin, Mudassar Iqbal, Andy Pereira, Muhammad Aleem","2025","Plants","10.1186/s12864-020-07348-6","soybean; genome-wide; VDAC; drought; salt stress","Glycine max L., Glycine soja","Arabidopsis thaliana, 12 other legume species including Medicago truncatula, Cicer arietinum, Phaseolus vulgaris","VDAC","SoyBase, Phytozome, LegumeInfo","No","BLAST (not specified)","No","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","iTOL, GSDS, MapChart, Cytoscape","No","ExPASy, WegoLoc, ClustalW, PlantCARE, Blast2GO, BiNGO, STRING database, psRNATarget","111","6 clades (I-VI)","Segmental (7)","Yes"
"94","China","Genome-Wide Characterization of the Von Willebrand Factor a Gene Family in Wheat","Luna Tao, Zheng Yang, Kai Han, Chao Ma, Yueming Ren, Ranran Jia, Huanhuan Li, Qianwen Liu, Yue Zhao, Wenxuan Liu","2025","Plants","10.3389/fpls.2022.1063813","wheat; vWA; phylogenetic tree; expression pattern; biotic stress","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa, Aegilops searsii, Aegilops umbellulata","vWA","Ensembl Plants (IWGSC v2.1)","No","Not Used","Yes","InterPro","Yes","Yes","No","No","No","No","No","No","MapInspect, iTOL","Yes","ExPASy, Plant-mPLoc, ClustalW, KaKs_Calculator","114","6 groups (G1-G6)","Tandem, Segmental","Yes"
"95","China","Genome-Wide Identification and Expression Analysis of the SPL Gene Family in Phalaenopsis equestris","Xule Zhang, Lei Feng, Qingdi Hu, Yaping Hu, Xiaohua Ma, Jian Zheng","2025","Plants","10.3389/fpls.2022.1020584","PeqSPLs; orchid; phylogenetic analysis; conserved domain; functional differentiation","Phalaenopsis equestris","Arabidopsis thaliana, Oryza sativa","SPL","Phalaenopsis equestris genome (source not explicitly detailed)","Yes (Pfam domain ID not mentioned)","BLAST (1e-5)","No","Pfam","No","Yes","No","Yes","No","Yes","No","Yes","iTOL online software, WoLF PSORT, DeepTMHMM","Yes","MAFFT, ExPASy, GSDS, PlantCARE","15","8 subfamilies (I-VIII)","Segmental","Yes"
"96","China","Genome-Wide Identification, Phylogenetic Classification, and Expression Profiling of the HSF Gene Family in Rosa hybrida Under Heat and Drought Stress","Jiao Zhu, Shikai Fan, Rongchong Li, Fei Dong, Yiyang Liu, Chengpeng Wang","2025","Plants","10.3390/plants14203167","Rosa hybrida; heat shock transcription factors (HSFs); heat stress; drought stress; gene expression profiling","Rosa chinensis","Arabidopsis thaliana, Oryza sativa, Prunus persica, Malus domestica","HSF","Rosa genome database (Figshare)","Yes (Pfam PF00447)","BLAST (1e-10)","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","Circos, EvolView, GSDS, Cytoscape","Yes","Clustal Omega, PlantCARE, WoLF PSORT, HISAT2, StringTie, STRING","71","3 major classes (HSFA, HSFB, HSFC) and 15 subgroups (A1-A9, B1-B4, C1)","Segmental (63)","Yes"
"97","China","Genome-wide analysis of the CCCH zinc finger gene family in Medicago truncatula","Cuqin Zhang, Hongmei Zhang, Yang Zhao, Haiyang Jiang, Suwen Zhu, Beijiu Cheng, Yan Xiang","2013","Plant Cell Reports","dx.doi.org/10.1016/j.gene.2013.07.107","CCCH zinc finger; Phylogenetic analysis; Gene structure; Expression profile; Medicago truncatula","Medicago truncatula","Arabidopsis thaliana, Oryza sativa","CCCH","Medicago genome database (V3.5)","Yes (Pfam domain ID not mentioned)","BLAST (1e-3)","No","Pfam","No","Yes","No","No","No","No","No","No","MapInspect software, GSDS","Yes","DNAAtools, ClustalX, GSDS software","34","9 subfamilies (I-IX)","Segmental (2), Tandem (1)","Yes"
"99","China","Genome-wide identification and expression profiling of DNA methyltransferase gene family in maize","Yexiong Qian, Yilong Xi, Beijiu Cheng, Suwen Zhu","2014","Plant Cell Reports","10.1007/s10681-014-1088-2","Epigenetics; Cytosine; DNA methylation; DNA methyltransferase; Zea mays L.","Zea mays L.","Arabidopsis thaliana, Oryza sativa","DNA methyltransferase","MaizeSequence.org (B73 genome)","Yes (Pfam PF00145)","Not Used","Yes","Pfam","No","Yes","No","Yes","No","No","No","No","MapInspect, GSDS","Yes","DNA TOOLs software, Clustal-W","8","4 subfamilies (Dnmt1-like/MET, Dnmt2-like, CMT, Dnmt3-like/DRM)","Segmental (2), Tandem (1)","Yes"
"100","China","Genome-Wide Identification and Phylogenetic Analysis of the ERF Gene Family in Melon","Yong Ma, Fengying Zhang, Rengui Bade, Aodenghua Daxibater, Zhonghua Men, Agula Hasi","2015","Plant Growth Regulation","10.1007/s00344-014-9443-z","Melon; ERF family; Phylogeny; Gene function","Cucumis melo","Arabidopsis thaliana, Solanum lycopersicum, Cucumis sativus, Glycine max","ERF","MELONOMICS (CM_protein_v3.5)","Yes (Pfam PF00847)","BLAST (1e-3)","Yes","No","No","Yes","No","Yes","No","No","No","No","No","Yes","ClustalW, BioEdit, DNAMAN","119","11 groups (I-XI) based on tomato classification","Not specified","Yes"
"101","India","Genome-wide analysis of plant-type II Ca2+ ATPases gene family from rice and Arabidopsis: Potential role in abiotic stresses","Kazi Md. Kamrul Huda, Sandep Yadav, Mst. Sufara Akhter Banu, Dipesh Kumar Trivedi, Narendra Tuteja","2013","Plant Physiology and Biochemistry","10.1016/j.plaphy.2013.01.002","Abiotic stress; Arabidopsis; Phylogenetic analysis; Rice; Transmembrane domains and motifs; Type II Ca2+ ATPases","Oryza sativa L.","Arabidopsis thaliana","P-type II Ca2+ ATPases","Rice Genome Annotation project (RAP) database","No","BLAST (not specified)","Yes","Pfam","No","Yes","No","No","No","No","No","No","No","Yes","ClustalX, MEGALIGN software, ESyPred3D Web Server, PLACE, PLANTCARE","15","2 groups (Type IIA and Type IIB)","Tandem (1), Segmental (1)","Yes"
"102","China","Genome-Wide Identification, Evolution, and Characterization of GATA Gene Family and GATA Gene Expression Analysis Post-MeJA Treatment in Platycodon grandiflorum","Weichao Ren, Lingyang Kong, Shan Jiang, Lengleng Ma, Honggang Wang, Xiangquan Li, Yunwei Liu, Wei Ma, Xueying Yan","2024","Journal of Plant Growth Regulation","10.1007/s10142-013-0349-9","Platycodon grandiflorum; Genome-wide; GATA transcription factors; Gene expression; MeJA","Platycodon grandiflorum","Arabidopsis thaliana, Solanum lycopersicum, Cucumis sativus, Malus pumila, Vitis vinifera, Oryza sativa","GATA","Figshare","No","BLAST (not specified)","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","Evolview, PlantCARE, STRING","Yes","Clustal X, ExPASy, WoLF PSORT, GraphPad Prism","22","4 groups (A, B, C, D)","Segmental (5), Tandem (1)","Yes"
"103","China","Genome-Wide Identification of the Aux/IAA Gene Family in Quinoa and Analysis of its Expression Pattern Under Low-Temperature Stress","Huanyao Xia, Jie Yang, Yuming Xie, Jianlong Zhou, Lurongrong Gao, Lingyuan Zhang, Yutao Bai, Xuqin Wang, Guofei Jiang, Hanxue Li, Hui Zhang, Peng Qin","2025","Journal of Plant Growth Regulation","10.1007/s00344-025-11844-y","Quinoa; Aux/IAA; Low-temperature stress; Gene expression","Chenopodium quinoa Willd","Arabidopsis thaliana, Oryza sativa","Aux/IAA","Ensembl Plants","Yes (Pfam PF02309)","Not Used","No","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","iTOL, PlantCARE, GSDS","No","ExPASy, WoLF PSORT","39","2 major groups (A and B) and 10 subgroups (A1-A5, B1-B5)","Tandem/Segmental (18 pairs)","Yes"
